日期,股票代碼,股息殖利率,PER,PBR
2018-07-12,4563,7.14,14.05,2.56
2018-07-13,4563,6.96,14.42,2.62
2018-07-16,4563,7.09,14.16,2.58
2018-07-17,4563,7.12,14.09,2.56
2018-07-18,4563,7.22,13.91,2.53
2018-07-19,4563,7.33,13.69,2.49
2018-07-20,4563,7.25,13.85,2.52
2018-07-23,4563,7.39,13.58,2.47
2018-07-24,4563,7.51,13.36,2.43
2018-07-25,4563,7.58,13.25,2.41
2018-07-26,4563,7.53,13.32,2.42
2018-07-27,4563,7.61,13.19,2.4
2018-07-30,4563,7.9,12.7,2.31
2018-07-31,4563,8.11,12.37,2.25
2018-08-01,4563,7.8,12.86,2.34
