日期,股票代碼,股息殖利率,PER,PBR
2018-08-15,4540,1.05,17.97,4.95
2018-08-16,4540,1.03,18.37,5.06
2018-08-17,4540,0.98,19.23,5.3
2018-08-20,4540,1.03,18.21,5.02
2018-08-21,4540,1.03,18.29,5.04
2018-08-22,4540,1.07,17.58,4.84
2018-08-23,4540,1.11,16.95,4.67
2018-08-24,4540,1.18,16.01,4.41
2018-08-27,4540,1.1,17.19,4.73
2018-08-28,4540,1.12,16.8,4.63
2018-08-29,4540,1.12,16.8,4.63
2018-08-30,4540,1.11,17.03,4.69
2018-08-31,4540,1.1,17.11,4.71
2018-09-03,4540,1.14,16.48,4.54
2018-09-04,4540,1.13,16.64,4.58
