日期,股票代碼,股息殖利率,PER,PBR
2020-10-12,2247,2.96,23.44,2.43
2020-10-13,2247,3.03,22.91,2.37
2020-10-14,2247,2.9,23.89,2.47
2020-10-15,2247,2.97,23.36,2.42
2020-10-16,2247,2.99,23.19,2.4
2020-10-19,2247,3.09,22.41,2.32
2020-10-20,2247,3.22,21.55,2.23
2020-10-21,2247,3.11,22.25,2.3
2020-10-22,2247,3.15,22.0,2.28
2020-10-23,2247,3.09,22.41,2.32
2020-10-26,2247,3.16,21.96,2.27
2020-10-27,2247,3.2,21.67,2.24
2020-10-28,2247,3.2,21.67,2.24
2020-10-29,2247,3.23,21.47,2.22
2020-10-30,2247,3.26,21.22,2.2
