日期,股票代碼,股息殖利率,PER,PBR
2018-07-16,3530,1.37,48.83,9.88
2018-07-17,3530,1.33,50.17,10.15
2018-07-18,3530,1.36,49.33,9.98
2018-07-19,3530,1.31,51.0,10.32
2018-07-20,3530,1.17,57.36,11.6
2018-07-23,3530,1.22,54.68,11.06
2018-07-24,3530,1.25,53.68,10.86
2018-07-25,3530,1.25,53.51,10.83
2018-07-26,3530,1.31,51.17,10.35
2018-07-27,3530,1.36,49.33,9.98
2018-07-30,3530,1.35,49.67,10.05
2018-07-31,3530,1.32,50.84,10.28
2018-08-01,3530,1.28,52.34,10.59
2018-08-02,3530,1.35,49.67,10.05
2018-08-03,3530,1.35,49.67,10.05
