日期,股票代碼,股息殖利率,PER,PBR
2024-12-05,7722,0.0,49.56,5.16
2024-12-06,7722,0.0,48.59,5.06
2024-12-09,7722,0.0,47.91,4.99
2024-12-10,7722,0.0,48.34,5.03
2024-12-11,7722,0.0,48.88,5.09
2024-12-12,7722,0.0,47.71,4.97
2024-12-13,7722,0.0,46.35,4.83
2024-12-16,7722,0.0,43.43,4.52
2024-12-17,7722,0.0,44.11,4.59
2024-12-18,7722,0.0,43.38,4.52
2024-12-19,7722,0.0,42.84,4.46
2024-12-20,7722,0.0,42.75,4.45
2024-12-23,7722,0.0,42.79,4.46
2024-12-24,7722,0.0,42.75,4.45
2024-12-25,7722,0.0,42.75,4.45
