日期,股票代碼,股息殖利率,PER,PBR
2022-11-28,6782,1.54,23.94,9.91
2022-11-29,6782,1.46,25.18,10.42
2022-11-30,6782,1.45,25.37,10.5
2022-12-01,6782,1.45,25.41,10.52
2022-12-02,6782,1.33,27.62,11.43
2022-12-05,6782,1.21,30.34,12.56
2022-12-06,6782,1.19,31.08,12.86
2022-12-07,6782,1.19,30.99,12.82
2022-12-08,6782,1.26,29.33,12.14
2022-12-09,6782,1.21,30.48,12.61
2022-12-12,6782,1.16,31.77,13.15
2022-12-13,6782,1.14,32.32,13.38
2022-12-14,6782,1.15,32.04,13.26
2022-12-15,6782,1.15,32.14,13.3
2022-12-16,6782,1.21,30.52,12.63
