日期,股票代碼,股息殖利率,PER,PBR
2025-11-25,6831,0.7,135.23,6.42
2025-11-26,6831,0.54,173.86,8.26
2025-11-27,6831,0.57,166.67,7.91
2025-11-28,6831,0.53,178.79,8.49
2025-12-01,6831,0.54,174.24,8.27
2025-12-02,6831,0.54,176.52,8.38
2025-12-03,6831,0.49,193.94,9.21
2025-12-04,6831,0.49,193.94,9.21
2025-12-05,6831,0.52,182.58,8.67
2025-12-08,6831,0.52,182.58,8.67
2025-12-09,6831,0.52,183.33,8.71
2025-12-10,6831,0.53,179.92,8.54
2025-12-11,6831,0.53,179.17,8.51
2025-12-12,6831,0.5,189.39,8.99
2025-12-15,6831,0.52,182.58,8.67
