日期,股票代碼,股息殖利率,PER,PBR
2023-12-05,6904,2.16,16.25,3.85
2023-12-06,6904,2.32,15.16,3.59
2023-12-07,6904,2.23,15.78,3.74
2023-12-08,6904,2.33,15.11,3.58
2023-12-11,6904,2.42,14.54,3.45
2023-12-12,6904,2.39,14.73,3.49
2023-12-13,6904,2.39,14.73,3.49
2023-12-14,6904,2.37,14.83,3.51
2023-12-15,6904,2.36,14.88,3.52
2023-12-18,6904,2.37,14.83,3.51
2023-12-19,6904,2.33,15.07,3.57
2023-12-20,6904,2.34,15.02,3.56
2023-12-21,6904,2.36,14.92,3.54
2023-12-22,6904,2.36,14.88,3.52
2023-12-25,6904,2.36,14.88,3.52
