日期,股票代碼,股息殖利率,PER,PBR
2022-05-12,6799,1.96,20.37,8.23
2022-05-13,6799,1.79,16.94,9.31
2022-05-16,6799,1.68,18.1,9.95
2022-05-17,6799,1.61,18.81,10.34
2022-05-18,6799,1.5,26.63,11.12
2022-05-19,6799,1.4,28.5,11.9
2022-05-20,6799,1.49,26.76,11.17
2022-05-23,6799,1.55,25.7,10.73
2022-05-24,6799,1.63,24.57,10.26
2022-05-25,6799,1.49,26.9,11.23
2022-05-26,6799,1.55,25.77,10.76
2022-05-27,6799,1.49,26.9,11.23
2022-05-30,6799,1.36,29.29,12.23
2022-05-31,6799,1.39,28.76,12.01
2022-06-01,6799,1.38,29.03,12.12
