日期,股票代碼,股息殖利率,PER,PBR
2020-10-20,6703,6.61,18.22,4.56
2020-10-21,6703,6.64,18.15,4.54
2020-10-22,6703,6.96,17.32,4.33
2020-10-23,6703,6.78,17.77,4.45
2020-10-26,6703,6.93,17.39,4.35
2020-10-27,6703,7.02,17.17,4.3
2020-10-28,6703,7.44,16.19,4.05
2020-10-29,6703,7.62,15.81,3.96
2020-10-30,6703,7.44,16.19,4.05
2020-11-02,6703,7.41,16.27,4.07
2020-11-03,6703,7.48,16.11,4.03
2020-11-04,6703,7.55,15.96,3.99
2020-11-05,6703,7.48,16.11,4.03
2020-11-06,6703,7.08,17.02,4.26
2020-11-09,6703,7.21,16.72,4.18
