日期,股票代碼,股息殖利率,PER,PBR
2019-12-09,6592,3.37,17.95,3.4
2019-12-10,6592,3.53,17.12,3.24
2019-12-11,6592,3.65,16.58,3.14
2019-12-12,6592,3.67,16.45,3.11
2019-12-13,6592,3.89,15.53,2.94
2019-12-16,6592,3.86,15.68,2.97
2019-12-17,6592,3.89,15.55,2.94
2019-12-18,6592,3.87,15.62,2.96
2019-12-19,6592,3.7,16.32,3.09
2019-12-20,6592,3.69,16.37,3.1
2019-12-23,6592,3.76,16.06,3.04
2019-12-24,6592,3.75,16.14,3.06
2019-12-25,6592,3.66,16.52,3.13
2019-12-26,6592,3.69,16.37,3.1
2019-12-27,6592,3.71,16.28,3.08
