日期,股票代碼,股息殖利率,PER,PBR
2017-12-05,4155,4.44,28.15,2.37
2017-12-06,4155,4.37,28.63,2.41
2017-12-07,4155,4.64,26.94,2.27
2017-12-08,4155,4.84,25.81,2.17
2017-12-11,4155,4.91,25.44,2.14
2017-12-12,4155,4.98,25.08,2.11
2017-12-13,4155,5.0,25.0,2.1
2017-12-14,4155,4.99,25.04,2.11
2017-12-15,4155,4.54,27.54,2.32
2017-12-18,4155,4.64,26.94,2.27
2017-12-19,4155,4.75,26.33,2.22
2017-12-20,4155,4.71,26.53,2.23
2017-12-21,4155,4.75,26.29,2.21
2017-12-22,4155,4.79,26.09,2.2
2017-12-25,4155,4.84,25.85,2.18
