日期,股票代碼,股息殖利率,PER,PBR
2022-11-28,6859,1.89,19.44,3.02
2022-11-29,6859,2.02,18.26,2.84
2022-11-30,6859,2.0,18.41,2.86
2022-12-01,6859,2.05,17.97,2.8
2022-12-02,6859,2.08,17.67,2.75
2022-12-05,6859,2.07,17.75,2.76
2022-12-06,6859,1.89,19.51,3.04
2022-12-07,6859,1.94,19.0,2.96
2022-12-08,6859,1.93,19.07,2.97
2022-12-09,6859,1.77,20.84,3.24
2022-12-12,6859,1.69,21.8,3.39
2022-12-13,6859,1.71,21.5,3.35
2022-12-14,6859,1.72,21.43,3.33
2022-12-15,6859,1.71,21.58,3.36
2022-12-16,6859,1.77,20.77,3.23
