日期,股票代碼,股息殖利率,PER,PBR
2024-08-20,6958,3.17,25.65,1.18
2024-08-21,6958,3.19,25.49,1.18
2024-08-22,6958,3.22,25.24,1.17
2024-08-23,6958,3.23,25.16,1.16
2024-08-26,6958,3.23,25.16,1.16
2024-08-27,6958,3.22,25.24,1.17
2024-08-28,6958,3.14,25.89,1.2
2024-08-29,6958,3.16,25.73,1.19
2024-08-30,6958,3.16,25.73,1.19
2024-09-02,6958,3.19,25.45,1.17
2024-09-03,6958,3.21,25.33,1.17
2024-09-04,6958,3.28,24.76,1.14
2024-09-05,6958,3.33,24.39,1.13
2024-09-06,6958,3.31,24.55,1.13
2024-09-09,6958,3.34,24.35,1.12
