日期,股票代碼,股息殖利率,PER,PBR
2021-11-15,6806,0.85,28.96,3.79
2021-11-16,6806,0.93,26.49,3.47
2021-11-17,6806,0.95,26.11,3.42
2021-11-18,6806,0.93,26.73,3.5
2021-11-19,6806,0.96,25.87,3.38
2021-11-22,6806,1.0,24.75,3.24
2021-11-23,6806,1.0,24.75,3.24
2021-11-24,6806,1.0,24.75,3.24
2021-11-25,6806,1.01,24.41,3.19
2021-11-26,6806,1.08,22.92,3.0
2021-11-29,6806,1.08,22.92,3.0
2021-11-30,6806,1.05,23.61,3.09
2021-12-01,6806,1.09,22.77,2.98
2021-12-02,6806,1.11,22.28,2.91
2021-12-03,6806,1.07,23.12,3.02
