日期,股票代碼,股息殖利率,PER,PBR
2020-03-09,2743,5.69,7.06,0.75
2020-03-10,2743,5.84,6.88,0.73
2020-03-11,2743,5.69,7.06,0.75
2020-03-12,2743,5.84,6.88,0.73
2020-03-13,2743,5.88,6.83,0.73
2020-03-16,2743,6.11,6.58,0.7
2020-03-17,2743,6.67,5.88,0.63
2020-03-18,2743,6.67,5.88,0.63
2020-03-19,2743,6.69,5.86,0.63
2020-03-20,2743,7.17,5.47,0.59
2020-03-23,2743,7.88,4.98,0.54
2020-03-24,2743,7.51,5.22,0.56
2020-03-25,2743,6.87,5.71,0.62
2020-03-26,2743,7.02,5.59,0.6
2020-03-27,2743,6.78,5.78,0.62
