日期,股票代碼,股息殖利率,PER,PBR
2023-08-22,6895,2.5,35.94,7.46
2023-08-23,6895,2.44,36.85,7.64
2023-08-24,6895,2.42,37.11,7.7
2023-08-25,6895,2.4,37.37,7.75
2023-08-28,6895,2.4,37.37,7.75
2023-08-29,6895,2.42,37.11,7.7
2023-08-30,6895,2.47,36.33,7.54
2023-08-31,6895,2.4,37.37,7.75
2023-09-01,6895,2.45,36.72,7.62
2023-09-04,6895,2.47,36.33,7.54
2023-09-05,6895,2.47,36.33,7.54
2023-09-06,6895,2.47,36.33,7.54
2023-09-07,6895,2.5,35.94,7.46
2023-09-08,6895,2.5,35.94,7.46
2023-09-11,6895,2.62,34.24,7.1
