日期,股票代碼,股息殖利率,PER,PBR
2020-11-24,1342,3.81,22.31,3.84
2020-11-25,1342,3.8,22.38,3.85
2020-11-26,1342,3.91,21.77,3.75
2020-11-27,1342,3.97,21.43,3.69
2020-11-30,1342,4.03,21.12,3.64
2020-12-01,1342,4.02,21.16,3.64
2020-12-02,1342,4.0,21.26,3.66
2020-12-03,1342,4.05,20.99,3.61
2020-12-04,1342,4.13,20.61,3.55
2020-12-07,1342,4.29,19.83,3.42
2020-12-08,1342,4.22,20.14,3.47
2020-12-09,1342,4.03,21.09,3.63
2020-12-10,1342,4.15,20.51,3.53
2020-12-11,1342,4.22,20.14,3.47
2020-12-14,1342,4.17,20.37,3.51
