日期,股票代碼,股息殖利率,PER,PBR
2024-03-08,6844,5.05,28.74,2.38
2024-03-11,6844,5.22,27.79,2.3
2024-03-12,6844,5.25,27.65,2.29
2024-03-13,6844,5.36,27.07,2.24
2024-03-14,6844,5.33,27.21,2.25
2024-03-15,6844,3.2,30.19,2.22
2024-03-18,6844,3.28,29.47,2.17
2024-03-19,6844,3.26,29.63,2.18
2024-03-20,6844,3.27,29.55,2.17
2024-03-21,6844,3.3,29.31,2.15
2024-03-22,6844,3.3,29.31,2.15
2024-03-25,6844,3.31,29.15,2.14
2024-03-26,6844,3.31,29.15,2.14
2024-03-27,6844,3.31,29.15,2.14
2024-03-28,6844,3.32,29.07,2.14
