日期,股票代碼,股息殖利率,PER,PBR
2023-11-29,6894,3.88,23.63,3.93
2023-11-30,6894,4.12,22.25,3.7
2023-12-01,6894,4.17,21.99,3.66
2023-12-04,6894,4.07,22.51,3.75
2023-12-05,6894,4.17,21.99,3.66
2023-12-06,6894,4.2,21.79,3.63
2023-12-07,6894,4.15,22.05,3.67
2023-12-08,6894,4.26,21.53,3.58
2023-12-11,6894,4.29,21.34,3.55
2023-12-12,6894,4.2,21.79,3.63
2023-12-13,6894,4.23,21.66,3.61
2023-12-14,6894,4.23,21.66,3.61
2023-12-15,6894,4.29,21.34,3.55
2023-12-18,6894,4.26,21.53,3.58
2023-12-19,6894,4.28,21.4,3.56
