日期,股票代碼,股息殖利率,PER,PBR
2018-05-09,6288,1.81,47.02,1.91
2018-05-10,6288,1.86,45.64,1.85
2018-05-11,6288,1.87,45.53,1.84
2018-05-14,6288,1.77,48.19,1.95
2018-05-15,6288,1.81,29.93,1.86
2018-05-16,6288,1.87,28.92,1.8
2018-05-17,6288,1.7,31.76,1.97
2018-05-18,6288,1.65,32.77,2.03
2018-05-21,6288,1.65,32.77,2.03
2018-05-22,6288,1.65,32.77,2.03
2018-05-23,6288,1.54,35.14,2.18
2018-05-24,6288,1.54,35.07,2.18
2018-05-25,6288,1.58,34.26,2.13
2018-05-28,6288,1.59,33.92,2.11
2018-05-29,6288,1.6,33.85,2.1
