日期,股票代碼,股息殖利率,PER,PBR
2024-01-15,6906,1.83,114.81,12.13
2024-01-16,6906,1.93,108.64,11.47
2024-01-17,6906,2.07,101.54,10.72
2024-01-18,6906,2.0,104.94,11.08
2024-01-19,6906,2.04,102.78,10.85
2024-01-22,6906,1.86,112.96,11.93
2024-01-23,6906,1.77,118.52,12.52
2024-01-24,6906,1.61,130.25,13.75
2024-01-25,6906,1.57,133.95,14.15
2024-01-26,6906,1.61,130.25,13.75
2024-01-29,6906,1.5,140.12,14.8
2024-01-30,6906,1.59,132.1,13.95
2024-01-31,6906,1.63,128.7,13.59
2024-02-01,6906,1.65,127.16,13.43
2024-02-02,6906,1.69,124.07,13.1
