日期,股票代碼,股息殖利率,PER,PBR
2024-05-13,6953,1.57,34.33,11.79
2024-05-14,6953,1.63,33.13,11.38
2024-05-15,6953,1.63,33.07,11.36
2024-05-16,6953,1.61,33.49,11.51
2024-05-17,6953,1.74,31.03,10.66
2024-05-20,6953,1.72,31.39,10.78
2024-05-21,6953,1.65,32.65,11.22
2024-05-22,6953,1.65,32.71,11.24
2024-05-23,6953,1.63,33.13,11.38
2024-05-24,6953,1.64,33.01,11.34
2024-05-27,6953,1.61,33.49,11.51
2024-05-28,6953,1.61,33.61,11.55
2024-05-29,6953,1.6,33.67,11.57
2024-05-30,6953,1.62,33.37,11.46
2024-05-31,6953,1.68,32.17,11.05
