日期,股票代碼,股息殖利率,PER,PBR
2023-10-19,6526,3.61,49.82,8.72
2023-10-20,6526,3.44,52.4,9.17
2023-10-23,6526,3.54,50.9,8.91
2023-10-24,6526,3.58,50.3,8.8
2023-10-25,6526,3.55,50.66,8.86
2023-10-26,6526,3.64,49.46,8.65
2023-10-27,6526,3.57,50.42,8.82
2023-10-30,6526,3.51,51.26,8.97
2023-10-31,6526,3.64,49.46,8.65
2023-11-01,6526,3.61,49.82,8.72
2023-11-02,6526,3.54,50.9,8.91
2023-11-03,6526,3.56,50.6,8.85
2023-11-06,6526,3.56,63.19,8.26
2023-11-07,6526,3.3,68.07,8.9
2023-11-08,6526,3.3,68.07,8.9
