日期,股票代碼,股息殖利率,PER,PBR
2024-05-16,6928,1.35,24.85,4.57
2024-05-17,6928,1.22,27.47,5.05
2024-05-20,6928,1.27,26.28,4.83
2024-05-21,6928,1.25,26.69,4.91
2024-05-22,6928,1.3,25.67,4.72
2024-05-23,6928,1.37,24.45,4.49
2024-05-24,6928,1.24,26.89,4.94
2024-05-27,6928,1.3,25.73,4.73
2024-05-28,6928,1.33,25.2,4.63
2024-05-29,6928,1.35,24.85,4.57
2024-05-30,6928,1.37,24.42,4.49
2024-05-31,6928,1.37,24.42,4.49
2024-06-03,6928,1.36,24.56,4.52
2024-06-04,6928,1.37,24.36,4.48
2024-06-05,6928,1.4,23.81,4.38
