日期,股票代碼,股息殖利率,PER,PBR
2022-01-03,6691,4.66,20.61,5.61
2022-01-04,6691,4.75,20.22,5.5
2022-01-05,6691,4.8,20.0,5.44
2022-01-06,6691,4.81,19.96,5.43
2022-01-07,6691,5.02,19.13,5.21
2022-01-10,6691,5.15,18.65,5.07
2022-01-11,6691,5.03,19.08,5.19
2022-01-12,6691,5.15,18.65,5.07
2022-01-13,6691,5.21,18.43,5.02
2022-01-14,6691,5.37,17.9,4.87
2022-01-17,6691,5.42,17.73,4.83
2022-01-18,6691,5.26,18.25,4.97
2022-01-19,6691,5.37,17.9,4.87
2022-01-20,6691,5.34,17.99,4.9
2022-01-21,6691,5.49,17.51,4.77
