日期,股票代碼,股息殖利率,PER,PBR
2022-03-11,6829,5.44,17.54,2.93
2022-03-14,6829,5.33,17.9,2.99
2022-03-15,6829,5.3,18.02,3.01
2022-03-16,6829,5.39,17.71,2.95
2022-03-17,6829,5.29,18.04,3.01
2022-03-18,6829,5.24,18.21,3.04
2022-03-21,6829,4.77,20.02,3.34
2022-03-22,6829,4.84,19.74,3.29
2022-03-23,6829,4.94,19.33,3.22
2022-03-24,6829,4.98,19.19,3.2
2022-03-25,6829,4.66,17.51,3.28
2022-03-28,6829,4.77,17.1,3.2
2022-03-29,6829,4.78,17.06,3.2
2022-03-30,6829,4.81,16.98,3.18
2022-03-31,6829,4.77,17.1,3.2
