日期,股票代碼,股息殖利率,PER,PBR
2018-07-12,4744,2.45,20.82,2.3
2018-07-13,4744,2.57,19.85,2.2
2018-07-16,4744,2.56,19.9,2.2
2018-07-17,4744,2.63,19.41,2.15
2018-07-18,4744,2.58,19.77,2.19
2018-07-19,4744,2.6,19.59,2.17
2018-07-20,4744,2.62,19.49,2.16
2018-07-23,4744,2.62,19.44,2.15
2018-07-24,4744,2.61,19.57,2.16
2018-07-25,4744,2.71,18.83,2.08
2018-07-26,4744,2.69,18.98,2.1
2018-07-27,4744,2.68,19.01,2.1
2018-07-30,4744,2.78,18.37,2.03
2018-07-31,4744,2.82,18.06,2.0
2018-08-01,4744,2.79,18.32,2.03
