日期,股票代碼,股息殖利率,PER,PBR
2022-03-01,6693,0.16,56.64,10.08
2022-03-02,6693,0.17,54.03,9.62
2022-03-03,6693,0.18,50.95,9.07
2022-03-04,6693,0.18,51.42,9.16
2022-03-07,6693,0.2,46.82,8.34
2022-03-08,6693,0.21,44.83,7.98
2022-03-09,6693,0.19,49.29,8.78
2022-03-10,6693,0.19,49.29,8.78
2022-03-11,6693,0.2,47.39,8.44
2022-03-14,6693,0.2,45.97,8.19
2022-03-15,6693,0.2,45.97,8.19
2022-03-16,6693,0.21,44.6,7.94
2022-03-17,6693,0.21,45.02,8.02
2022-03-18,6693,2.38,32.13,7.23
2022-03-21,6693,2.31,32.99,7.42
