日期,股票代碼,股息殖利率,PER,PBR
2021-12-06,6770,0.9,35.63,4.95
2021-12-07,6770,0.92,34.55,4.8
2021-12-08,6770,0.94,34.13,4.75
2021-12-09,6770,0.96,33.33,4.63
2021-12-10,6770,0.94,34.13,4.75
2021-12-13,6770,0.96,33.33,4.63
2021-12-14,6770,0.97,32.77,4.56
2021-12-15,6770,0.97,32.96,4.58
2021-12-16,6770,0.96,33.15,4.61
2021-12-17,6770,0.97,32.82,4.56
2021-12-20,6770,0.98,32.54,4.52
2021-12-21,6770,0.96,33.24,4.62
2021-12-22,6770,0.96,33.24,4.62
2021-12-23,6770,0.97,33.0,4.59
2021-12-24,6770,0.97,33.05,4.6
