日期,股票代碼,股息殖利率,PER,PBR
2019-11-25,6698,1.37,24.09,4.88
2019-11-26,6698,1.35,24.42,4.95
2019-11-27,6698,1.35,24.42,4.95
2019-11-28,6698,1.37,24.13,4.89
2019-11-29,6698,1.4,23.53,4.77
2019-12-02,6698,1.43,23.0,4.66
2019-12-03,6698,1.31,25.28,5.12
2019-12-04,6698,1.24,26.7,5.41
2019-12-05,6698,1.21,27.23,5.51
2019-12-06,6698,1.21,27.23,5.51
2019-12-09,6698,1.23,26.73,5.41
2019-12-10,6698,1.19,27.69,5.61
2019-12-11,6698,1.11,29.6,6.0
2019-12-12,6698,1.11,29.74,6.02
2019-12-13,6698,1.12,29.41,5.96
