日期,股票代碼,股息殖利率,PER,PBR
2024-05-03,6914,2.65,20.71,4.99
2024-05-06,6914,2.43,22.64,5.45
2024-05-07,6914,2.13,25.82,6.22
2024-05-08,6914,2.13,25.82,6.22
2024-05-09,6914,2.13,25.82,6.22
2024-05-10,6914,2.36,23.24,5.6
2024-05-13,6914,2.62,20.93,5.46
2024-05-14,6914,2.58,21.32,5.57
2024-05-15,6914,2.54,21.65,5.65
2024-05-16,6914,2.63,20.88,5.45
2024-05-17,6914,2.65,20.77,5.42
2024-05-20,6914,2.69,20.44,5.34
2024-05-21,6914,2.7,20.33,5.31
2024-05-22,6914,2.71,20.27,5.29
2024-05-23,6914,2.72,20.16,5.26
