日期,股票代碼,股息殖利率,PER,PBR
2021-10-25,5222,2.87,44.69,11.28
2021-10-26,5222,2.81,45.68,11.53
2021-10-27,5222,2.74,46.91,11.85
2021-10-28,5222,2.75,46.67,11.78
2021-10-29,5222,2.91,44.07,11.13
2021-11-01,5222,2.65,48.4,12.22
2021-11-02,5222,2.52,50.86,12.84
2021-11-03,5222,2.51,51.23,12.94
2021-11-04,5222,2.59,49.63,12.53
2021-11-05,5222,2.68,47.9,12.09
2021-11-08,5222,2.77,46.42,11.72
2021-11-09,5222,2.84,45.19,11.41
2021-11-10,5222,2.59,49.63,12.53
2021-11-11,5222,2.45,52.35,12.65
2021-11-12,5222,2.39,53.83,13.01
