日期,股票代碼,股息殖利率,PER,PBR
2021-07-29,5236,3.56,20.21,8.04
2021-07-30,5236,3.79,18.99,7.55
2021-08-02,5236,4.04,17.82,7.09
2021-08-03,5236,3.74,19.26,7.66
2021-08-04,5236,3.64,19.8,7.87
2021-08-05,5236,3.78,19.04,7.57
2021-08-06,5236,3.85,18.72,7.44
2021-08-09,5236,4.19,17.19,6.84
2021-08-10,5236,4.35,16.56,6.59
2021-08-11,5236,4.75,15.17,6.03
2021-08-12,5236,4.58,13.93,7.35
2021-08-13,5236,4.85,13.17,6.95
2021-08-16,5236,5.06,12.61,6.66
2021-08-17,5236,5.06,12.61,6.66
2021-08-18,5236,4.91,13.01,6.87
