日期,股票代碼,股息殖利率,PER,PBR
2018-10-19,5876,4.88,11.71,1.22
2018-10-22,5876,4.82,11.86,1.23
2018-10-23,5876,4.92,11.6,1.2
2018-10-24,5876,4.89,11.68,1.21
2018-10-25,5876,4.97,11.49,1.19
2018-10-26,5876,4.94,11.57,1.2
2018-10-29,5876,4.82,11.86,1.23
2018-10-30,5876,4.69,12.19,1.27
2018-10-31,5876,4.68,12.21,1.27
2018-11-01,5876,4.68,12.22,1.27
2018-11-02,5876,4.66,12.25,1.27
2018-11-05,5876,4.65,12.29,1.28
2018-11-06,5876,4.62,12.37,1.28
2018-11-07,5876,4.51,12.68,1.32
2018-11-08,5876,4.51,12.67,1.31
