日期,股票代碼,股息殖利率,PER,PBR
2020-03-09,3597,10.91,26.19,1.3
2020-03-10,3597,11.54,24.76,1.23
2020-03-11,3597,11.58,24.68,1.22
2020-03-12,3597,11.65,24.52,1.22
2020-03-13,3597,11.65,24.52,1.22
2020-03-16,3597,11.92,23.97,1.19
2020-03-17,3597,12.63,22.62,1.12
2020-03-18,3597,12.9,22.14,1.1
2020-03-19,3597,13.85,20.63,1.02
2020-03-20,3597,13.33,21.43,1.06
2020-03-23,3597,13.43,21.27,1.05
2020-03-24,3597,13.33,21.43,1.06
2020-03-25,3597,13.14,21.75,1.08
2020-03-26,3597,13.19,21.67,1.07
2020-03-27,3597,6.14,13.19,1.06
