日期,股票代碼,股息殖利率,PER,PBR
2024-05-13,1563,2.31,30.6,2.43
2024-05-14,1563,2.41,29.33,2.33
2024-05-15,1563,2.45,28.87,2.29
2024-05-16,1563,2.45,28.94,2.29
2024-05-17,1563,2.45,28.87,2.29
2024-05-20,1563,2.54,27.82,2.21
2024-05-21,1563,2.52,28.1,2.23
2024-05-22,1563,2.5,28.31,2.24
2024-05-23,1563,2.52,28.06,2.23
2024-05-24,1563,2.48,28.52,2.26
2024-05-27,1563,2.48,28.52,2.26
2024-05-28,1563,2.49,28.42,2.25
2024-05-29,1563,2.48,28.49,2.26
2024-05-30,1563,2.5,28.35,2.25
2024-05-31,1563,2.53,27.99,2.22
