日期,股票代碼,股息殖利率,PER,PBR
2022-06-30,6789,0.56,45.26,10.38
2022-07-01,6789,0.62,40.92,9.38
2022-07-04,6789,0.63,40.31,9.24
2022-07-05,6789,0.57,44.04,10.1
2022-07-06,6789,0.59,42.55,9.76
2022-07-07,6789,0.59,42.89,9.84
2022-07-08,6789,0.59,42.41,9.73
2022-07-11,6789,0.63,40.11,9.2
2022-07-12,6789,0.69,36.31,8.33
2022-07-13,6789,0.7,35.91,8.23
2022-07-14,6789,0.67,37.67,8.64
2022-07-15,6789,0.64,39.63,9.09
2022-07-18,6789,0.64,39.63,9.09
2022-07-19,6789,0.64,39.16,8.98
2022-07-20,6789,0.61,40.99,9.4
