日期,股票代碼,股息殖利率,PER,PBR
2023-11-21,5292,2.08,15.76,4.26
2023-11-22,5292,2.08,15.7,4.25
2023-11-23,5292,2.13,15.38,4.16
2023-11-24,5292,2.18,14.99,4.05
2023-11-27,5292,1.93,16.96,4.58
2023-11-28,5292,2.0,16.36,4.42
2023-11-29,5292,2.08,15.7,4.25
2023-11-30,5292,2.12,15.43,4.17
2023-12-01,5292,2.21,14.78,3.99
2023-12-04,5292,2.25,14.56,3.94
2023-12-05,5292,2.23,14.67,3.97
2023-12-06,5292,2.05,15.98,4.32
2023-12-07,5292,2.17,15.1,4.08
2023-12-08,5292,2.2,14.89,4.02
2023-12-11,5292,2.28,14.34,3.88
