日期,股票代碼,股息殖利率,PER,PBR
2024-06-18,6637,2.87,17.24,3.68
2024-06-19,6637,2.19,22.61,4.82
2024-06-20,6637,2.05,24.09,5.14
2024-06-21,6637,2.26,21.86,4.66
2024-06-24,6637,2.39,20.71,4.41
2024-06-25,6637,2.17,22.77,4.85
2024-06-26,6637,2.1,23.6,5.03
2024-06-27,6637,2.3,21.53,4.59
2024-06-28,6637,2.25,22.03,4.7
2024-07-01,6637,2.36,20.96,4.47
2024-07-02,6637,2.42,20.46,4.36
2024-07-03,6637,2.43,20.38,4.34
2024-07-04,6637,2.52,19.64,4.19
2024-07-05,6637,2.44,20.3,4.33
2024-07-08,6637,2.56,19.31,4.12
