日期,股票代碼,股息殖利率,PER,PBR
2020-08-26,2241,1.36,102.86,4.61
2020-08-27,2241,1.43,97.94,4.39
2020-08-28,2241,1.32,106.03,4.75
2020-08-31,2241,1.37,102.22,4.58
2020-09-01,2241,1.43,97.94,4.39
2020-09-02,2241,1.38,101.11,4.53
2020-09-03,2241,1.43,97.94,4.39
2020-09-04,2241,1.47,95.08,4.26
2020-09-07,2241,1.53,91.27,4.09
2020-09-08,2241,1.5,93.33,4.18
2020-09-09,2241,1.52,91.9,4.12
2020-09-10,2241,1.54,90.48,4.05
2020-09-11,2241,1.62,86.19,3.86
2020-09-14,2241,1.55,90.16,4.04
2020-09-15,2241,1.6,87.46,3.92
