日期,股票代碼,股息殖利率,PER,PBR
2017-05-05,2897,5.39,13.45,0.76
2017-05-08,2897,5.46,13.26,0.74
2017-05-09,2897,5.75,12.61,0.71
2017-05-10,2897,5.76,12.58,0.71
2017-05-11,2897,5.77,12.55,0.7
2017-05-12,2897,5.68,12.77,0.71
2017-05-15,2897,5.59,12.96,0.72
2017-05-16,2897,5.58,12.99,0.72
2017-05-17,2897,5.61,12.93,0.72
2017-05-18,2897,5.61,12.91,0.72
2017-05-19,2897,5.66,12.8,0.71
2017-05-22,2897,5.61,12.93,0.72
2017-05-23,2897,5.62,12.9,0.72
2017-05-24,2897,5.63,12.87,0.72
2017-05-25,2897,5.64,12.84,0.72
