日期,股票代碼,股息殖利率,PER,PBR
2020-12-11,3138,1.15,40.85,4.98
2020-12-14,3138,1.01,46.43,5.66
2020-12-15,3138,1.1,42.72,5.21
2020-12-16,3138,1.1,42.82,5.22
2020-12-17,3138,1.02,46.01,5.61
2020-12-18,3138,0.93,50.47,6.15
2020-12-21,3138,0.85,55.4,6.75
2020-12-22,3138,0.83,56.57,6.89
2020-12-23,3138,0.75,62.21,7.58
2020-12-24,3138,0.7,67.37,8.21
2020-12-25,3138,0.69,67.61,8.24
2020-12-28,3138,0.71,65.96,8.04
2020-12-29,3138,0.77,61.03,7.44
2020-12-30,3138,0.7,67.14,8.18
2020-12-31,3138,0.64,73.71,8.98
