日期,股票代碼,股息殖利率,PER,PBR
2018-10-23,6654,3.37,12.05,4.41
2018-10-24,6654,3.33,12.2,4.46
2018-10-25,6654,3.47,11.71,4.29
2018-10-26,6654,3.48,11.67,4.27
2018-10-29,6654,3.66,11.11,4.07
2018-10-30,6654,3.86,10.54,3.86
2018-10-31,6654,3.6,11.3,4.14
2018-11-01,6654,3.52,9.43,3.57
2018-11-02,6654,3.35,9.92,3.76
2018-11-05,6654,3.36,9.88,3.74
2018-11-06,6654,3.39,9.8,3.71
2018-11-07,6654,3.38,9.83,3.72
2018-11-08,6654,3.43,9.68,3.67
2018-11-09,6654,3.42,9.72,3.68
2018-11-12,6654,3.52,9.43,3.57
