日期,股票代碼,股息殖利率,PER,PBR
2018-10-17,4961,1.37,19.89,1.89
2018-10-18,4961,1.32,20.63,1.96
2018-10-19,4961,1.37,19.97,1.9
2018-10-22,4961,1.28,21.31,2.03
2018-10-23,4961,1.31,20.9,1.99
2018-10-24,4961,1.25,21.86,2.08
2018-10-25,4961,1.31,20.87,1.98
2018-10-26,4961,1.35,20.25,1.92
2018-10-29,4961,1.4,19.51,1.85
2018-10-30,4961,1.39,19.62,1.86
2018-10-31,4961,1.31,20.79,1.98
2018-11-01,4961,1.28,21.31,2.03
2018-11-02,4961,1.25,21.91,2.08
2018-11-05,4961,1.29,21.2,2.02
2018-11-06,4961,1.35,20.25,1.92
