日期,股票代碼,股息殖利率,PER,PBR
2023-05-18,6584,1.75,51.82,2.56
2023-05-19,6584,1.79,50.83,2.51
2023-05-22,6584,1.68,54.17,2.67
2023-05-23,6584,1.71,53.03,2.62
2023-05-24,6584,1.78,51.14,2.53
2023-05-25,6584,1.78,50.98,2.52
2023-05-26,6584,1.62,56.06,2.77
2023-05-29,6584,1.47,61.67,3.05
2023-05-30,6584,1.55,58.71,2.9
2023-05-31,6584,1.47,61.82,3.05
2023-06-01,6584,1.51,60.15,2.97
2023-06-02,6584,1.57,58.03,2.87
2023-06-05,6584,1.58,57.5,2.84
2023-06-06,6584,1.64,55.45,2.74
2023-06-07,6584,1.46,55.45,2.74
