stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21W01,99.5,,,16404,110.0,90.0,1.0,19.0,583.0,0.07,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W02,99.1,-0.4000000000000057,-0.4,21754,93.0,71.0,0.0,22.0,605.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W03,96.7,-2.3999999999999915,-2.42,19250,129.0,149.0,0.0,-20.0,585.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W04,96.2,-0.5,-0.52,18681,47.0,21.0,0.0,26.0,611.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W05,97.2,1.0,1.04,11267,9.0,38.0,4.0,-33.0,578.0,0.07,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W07,96.2,-1.0,-1.03,13358,98.0,37.0,1.0,60.0,638.0,0.07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W08,97.1,0.8999999999999915,0.94,23618,188.0,101.0,4.0,83.0,721.0,0.08,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W09,97.8,0.7000000000000028,0.72,17342,83.0,164.0,1.0,-82.0,639.0,0.07,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W10,98.9,1.1000000000000085,1.12,14970,9.0,163.0,12.0,-166.0,473.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W11,97.8,-1.1000000000000085,-1.11,20454,55.0,108.0,1.0,-54.0,419.0,0.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W12,98.5,0.7000000000000028,0.72,10228,79.0,18.0,10.0,51.0,470.0,0.05,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W13,98.2,-0.29999999999999716,-0.3,12346,51.0,28.0,1.0,22.0,492.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W14,98.2,0.0,0.0,10998,71.0,26.0,0.0,45.0,537.0,0.06,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
3045,台灣大,21W15,99.2,1.0,1.02,13226,87.0,80.0,0.0,7.0,544.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-21T17:10:04,2026-09-21T17:10:04,2026-09-21T17:10:04
