stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6506,雙邦,21W01,16.0,,,250,8.0,15.0,0.0,-7.0,340.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W02,15.95,-0.05000000000000071,-0.31,193,0.0,23.0,0.0,-23.0,317.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W03,15.7,-0.25,-1.57,224,0.0,0.0,0.0,0.0,317.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W04,15.5,-0.1999999999999993,-1.27,169,0.0,6.0,2.0,-8.0,309.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W05,15.9,0.40000000000000036,2.58,160,1.0,8.0,0.0,-7.0,302.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W07,16.0,0.09999999999999964,0.63,190,10.0,0.0,0.0,10.0,312.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W08,15.9,-0.09999999999999964,-0.62,354,13.0,6.0,0.0,7.0,319.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W09,15.95,0.049999999999998934,0.31,165,0.0,2.0,0.0,-2.0,317.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W10,16.05,0.10000000000000142,0.63,226,12.0,7.0,0.0,5.0,322.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W11,16.0,-0.05000000000000071,-0.31,345,3.0,14.0,0.0,-11.0,311.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
6506,雙邦,21W12,16.05,0.05000000000000071,0.31,324,5.0,1.0,0.0,4.0,315.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6506,True,2026-09-22T02:16:47,2026-09-22T02:16:47,2026-09-22T02:16:47
