stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21W01,26.9,,,90856,8268.0,10532.0,109.0,-2373.0,27835.0,17.08,994.0,873.0,3.0,-124.0,2315.0,1.42,155.0,0.01,8.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W02,25.8,-1.0999999999999979,-4.09,44226,3280.0,5149.0,65.0,-1934.0,25901.0,15.89,781.0,419.0,8.0,-370.0,1945.0,1.19,11.0,0.02,7.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W03,23.8,-2.0,-7.75,45094,2100.0,2806.0,406.0,-1112.0,24789.0,15.21,805.0,285.0,120.0,-640.0,1305.0,0.8,45.0,0.19,5.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W04,24.15,0.34999999999999787,1.47,38863,2640.0,2005.0,35.0,600.0,25389.0,15.58,270.0,163.0,1.0,-108.0,1197.0,0.73,37.0,0.02,4.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W05,23.85,-0.29999999999999716,-1.24,26651,1889.0,1572.0,191.0,126.0,25515.0,15.65,131.0,33.0,0.0,-98.0,1099.0,0.67,2.0,0.02,4.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W07,25.2,1.3499999999999979,5.66,17680,2700.0,2142.0,40.0,518.0,26033.0,15.97,37.0,44.0,3.0,4.0,1103.0,0.68,6.0,0.0,4.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W08,24.45,-0.75,-2.98,27151,2747.0,2399.0,65.0,283.0,26316.0,16.14,129.0,615.0,4.0,482.0,1585.0,0.97,8.0,0.0,6.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W09,23.6,-0.8499999999999979,-3.48,17015,1058.0,1676.0,21.0,-639.0,25677.0,15.75,575.0,32.0,0.0,-543.0,1042.0,0.64,1.0,0.0,4.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W10,24.3,0.6999999999999993,2.97,18338,898.0,1621.0,12.0,-735.0,24942.0,15.3,155.0,56.0,0.0,-99.0,943.0,0.58,4.0,0.0,3.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
2332,友訊,21W11,24.2,-0.10000000000000142,-0.41,29109,1738.0,2947.0,39.0,-1248.0,23694.0,14.54,56.0,17.0,1.0,-40.0,903.0,0.55,6.0,0.05,3.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:11:42,2026-09-21T17:11:42,2026-09-21T17:11:42
