stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,21W01,785.0,,,10372,1727.0,1420.0,21.0,286.0,3468.0,19.69,100.0,88.0,16.0,-28.0,138.0,0.78,16.0,0.18,3.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W02,763.0,-22.0,-2.8,7031,1132.0,1261.0,9.0,-138.0,3330.0,18.91,78.0,23.0,1.0,-56.0,82.0,0.47,10.0,0.12,2.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W03,810.0,47.0,6.16,9383,1468.0,1423.0,3.0,42.0,3372.0,19.15,25.0,31.0,2.0,4.0,86.0,0.49,8.0,0.14,2.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W04,776.0,-34.0,-4.2,11318,1353.0,1732.0,7.0,-386.0,2986.0,16.95,48.0,35.0,4.0,-17.0,69.0,0.39,21.0,0.29,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W05,808.0,32.0,4.12,6775,815.0,941.0,16.0,-142.0,2844.0,16.15,17.0,26.0,2.0,7.0,76.0,0.43,9.0,0.14,2.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W07,828.0,20.0,2.48,5326,969.0,606.0,1.0,362.0,3201.0,18.18,35.0,47.0,0.0,12.0,88.0,0.5,3.0,0.21,2.75,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W08,828.0,0.0,0.0,7870,1213.0,1197.0,2.0,14.0,3215.0,18.25,20.0,22.0,1.0,1.0,89.0,0.51,3.0,0.07,2.77,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W09,748.0,-80.0,-9.66,11973,1216.0,1218.0,11.0,-13.0,3202.0,18.18,355.0,332.0,0.0,-23.0,66.0,0.37,16.0,0.27,2.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W10,754.0,6.0,0.8,4385,298.0,434.0,6.0,-142.0,3060.0,17.37,72.0,84.0,0.0,12.0,78.0,0.44,3.0,0.0,2.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W11,730.0,-24.0,-3.18,4160,423.0,312.0,6.0,105.0,3165.0,17.97,41.0,10.0,0.0,-31.0,47.0,0.27,5.0,0.0,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W12,739.0,9.0,1.23,3693,458.0,332.0,4.0,122.0,3287.0,18.66,16.0,19.0,0.0,3.0,50.0,0.28,3.0,0.09,1.52,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W13,760.0,21.0,2.84,3313,320.0,377.0,4.0,-61.0,3226.0,18.32,13.0,9.0,0.0,-4.0,46.0,0.26,0.0,0.0,1.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W14,790.0,30.0,3.95,4924,607.0,735.0,7.0,-135.0,3091.0,17.55,9.0,9.0,2.0,-2.0,44.0,0.25,6.0,0.21,1.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
3293,鈊象,21W15,786.0,-4.0,-0.51,5064,616.0,592.0,6.0,18.0,3109.0,17.65,20.0,7.0,3.0,-16.0,28.0,0.16,5.0,0.0,0.9,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3293,True,2026-09-22T02:16:49,2026-09-22T02:16:49,2026-09-22T02:16:49
