stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,21W01,137.5,,,149,7.0,25.0,2.0,-20.0,72.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W02,138.5,1.0,0.73,207,19.0,12.0,0.0,7.0,79.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W03,137.5,-1.0,-0.72,171,8.0,5.0,0.0,3.0,82.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W04,135.5,-2.0,-1.45,112,3.0,3.0,0.0,0.0,82.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W05,137.0,1.5,1.11,67,5.0,3.0,0.0,2.0,84.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W07,139.0,2.0,1.46,108,8.0,2.0,0.0,6.0,90.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W08,139.5,0.5,0.36,296,19.0,15.0,4.0,0.0,90.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W09,140.5,1.0,0.72,143,3.0,9.0,0.0,-6.0,84.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W10,140.5,0.0,0.0,92,5.0,5.0,0.0,0.0,84.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W11,141.0,0.5,0.36,143,9.0,6.0,0.0,3.0,87.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W12,141.0,0.0,0.0,104,7.0,3.0,0.0,4.0,91.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W13,142.0,1.0,0.71,133,11.0,5.0,0.0,6.0,97.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W14,143.5,1.5,1.06,233,22.0,14.0,0.0,8.0,105.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W15,142.5,-1.0,-0.7,180,2.0,12.0,10.0,-20.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W16,142.5,0.0,0.0,238,3.0,4.0,7.0,-8.0,77.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W17,142.5,0.0,0.0,258,23.0,18.0,0.0,5.0,82.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W18,140.5,-2.0,-1.4,237,4.0,10.0,1.0,-7.0,75.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W19,133.0,-7.5,-5.34,297,8.0,15.0,0.0,-7.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W20,132.0,-1.0,-0.75,99,3.0,2.0,0.0,1.0,69.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W21,132.0,0.0,0.0,125,5.0,0.0,0.0,5.0,74.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W22,134.0,2.0,1.52,203,5.0,5.0,2.0,-2.0,72.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W23,139.5,5.5,4.1,173,21.0,13.0,0.0,8.0,80.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W24,139.5,0.0,0.0,129,10.0,3.0,0.0,7.0,87.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W25,144.0,4.5,3.23,569,39.0,20.0,0.0,19.0,106.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W26,133.5,-10.5,-7.29,307,39.0,37.0,0.0,2.0,108.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W27,136.0,2.5,1.87,112,1.0,4.0,0.0,-3.0,105.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W28,141.0,5.0,3.68,397,21.0,48.0,0.0,-27.0,78.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W29,143.5,2.5,1.77,460,9.0,17.0,1.0,-9.0,69.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W30,152.0,8.5,5.92,1031,221.0,44.0,0.0,177.0,246.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W31,150.0,-2.0,-1.32,658,58.0,154.0,0.0,-96.0,150.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W32,148.5,-1.5,-1.0,282,41.0,30.0,0.0,11.0,161.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W33,140.0,-8.5,-5.72,445,31.0,20.0,0.0,11.0,172.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W34,146.5,6.5,4.64,164,13.0,8.0,0.0,5.0,177.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W35,146.5,0.0,0.0,141,7.0,4.0,0.0,3.0,180.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W36,142.5,-4.0,-2.73,100,7.0,16.0,0.0,-9.0,171.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W37,144.0,1.5,1.05,118,6.0,26.0,0.0,-20.0,151.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W38,145.0,1.0,0.69,105,10.0,12.0,0.0,-2.0,149.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W39,141.0,-4.0,-2.76,139,4.0,9.0,0.0,-5.0,144.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W40,144.0,3.0,2.13,83,5.0,2.0,0.0,3.0,147.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W41,144.0,0.0,0.0,94,0.0,9.0,0.0,-9.0,138.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W42,142.5,-1.5,-1.04,95,0.0,3.0,1.0,-4.0,134.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W43,146.5,4.0,2.81,174,23.0,14.0,2.0,7.0,141.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W44,149.5,3.0,2.05,269,19.0,6.0,0.0,13.0,154.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W45,158.0,8.5,5.69,528,59.0,74.0,0.0,-15.0,139.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W46,156.0,-2.0,-1.27,227,14.0,11.0,0.0,3.0,142.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W47,150.5,-5.5,-3.53,133,4.0,19.0,1.0,-16.0,126.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W48,154.0,3.5,2.33,117,2.0,5.0,0.0,-3.0,123.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W49,154.5,0.5,0.32,110,9.0,4.0,0.0,5.0,128.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W50,154.5,0.0,0.0,77,3.0,5.0,0.0,-2.0,126.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W51,153.5,-1.0,-0.65,82,0.0,3.0,0.0,-3.0,123.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,21W52,169.0,15.5,10.1,812,84.0,23.0,0.0,61.0,184.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W01,166.0,-3.0,-1.78,911,113.0,108.0,0.0,5.0,189.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
6613,朋億,22W02,168.0,2.0,1.2,1108,81.0,100.0,0.0,-19.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6613,True,2026-09-21T17:10:53,2026-09-21T17:10:53,2026-09-21T17:10:53
