stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21W01,99.4,,,9577,1342.0,1297.0,1.0,44.0,2826.0,29.72,71.0,11.0,0.0,-60.0,36.0,0.38,15.0,0.0,1.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W02,99.2,-0.20000000000000284,-0.2,8609,1138.0,1066.0,1.0,71.0,2897.0,30.46,22.0,16.0,0.0,-6.0,30.0,0.32,9.0,0.0,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W03,93.3,-5.900000000000006,-5.95,2655,290.0,393.0,2.0,-105.0,2792.0,29.36,22.0,10.0,0.0,-12.0,18.0,0.19,2.0,0.25,0.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W04,90.0,-3.299999999999997,-3.54,1805,199.0,333.0,2.0,-136.0,2656.0,27.93,11.0,21.0,0.0,10.0,28.0,0.29,2.0,0.0,1.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W05,89.1,-0.9000000000000057,-1.0,1326,118.0,260.0,4.0,-146.0,2510.0,26.39,16.0,13.0,1.0,-4.0,24.0,0.25,1.0,0.0,0.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W07,97.8,8.700000000000003,9.76,1168,183.0,146.0,1.0,36.0,2535.0,26.66,5.0,6.0,0.0,1.0,25.0,0.26,0.0,0.0,0.99,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W08,94.5,-3.299999999999997,-3.37,1328,141.0,263.0,1.0,-123.0,2412.0,25.36,1.0,0.0,0.0,-1.0,24.0,0.25,1.0,0.57,1.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W09,91.1,-3.4000000000000057,-3.6,2835,341.0,316.0,0.0,25.0,2437.0,25.63,19.0,15.0,0.0,-4.0,20.0,0.21,1.0,0.0,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W10,91.1,0.0,0.0,1110,121.0,169.0,2.0,-50.0,2387.0,25.1,11.0,1.0,0.0,-10.0,10.0,0.11,1.0,0.41,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W11,92.4,1.3000000000000114,1.43,1095,113.0,159.0,1.0,-47.0,2340.0,24.61,5.0,1.0,0.0,-4.0,6.0,0.06,0.0,0.0,0.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W12,91.1,-1.3000000000000114,-1.41,1176,144.0,121.0,0.0,23.0,2363.0,24.85,4.0,2.0,2.0,-4.0,2.0,0.02,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W13,93.9,2.8000000000000114,3.07,1408,178.0,157.0,0.0,21.0,2384.0,25.07,1.0,2.0,0.0,1.0,3.0,0.03,4.0,0.49,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W14,95.3,1.3999999999999915,1.49,3845,757.0,386.0,7.0,364.0,2748.0,28.9,5.0,15.0,0.0,10.0,13.0,0.14,8.0,0.29,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W15,89.2,-6.099999999999994,-6.4,2381,237.0,365.0,160.0,-288.0,2460.0,25.87,16.0,6.0,0.0,-10.0,3.0,0.03,4.0,0.13,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W16,89.3,0.09999999999999432,0.11,995,58.0,120.0,8.0,-70.0,2390.0,25.13,3.0,3.0,0.0,0.0,3.0,0.03,1.0,0.0,0.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W17,87.7,-1.5999999999999943,-1.79,783,128.0,62.0,27.0,39.0,2429.0,25.54,2.0,1.0,0.0,-1.0,2.0,0.02,0.0,0.0,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W18,81.4,-6.299999999999997,-7.18,1607,146.0,257.0,32.0,-143.0,2286.0,24.04,6.0,11.0,0.0,5.0,7.0,0.07,0.0,0.0,0.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W19,73.2,-8.200000000000003,-10.07,2107,203.0,518.0,14.0,-329.0,1957.0,20.58,14.0,20.0,0.0,6.0,13.0,0.14,4.0,0.29,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W20,76.5,3.299999999999997,4.51,1789,197.0,252.0,7.0,-62.0,1895.0,19.93,14.0,16.0,0.0,2.0,15.0,0.16,1.0,0.47,0.79,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W21,76.5,0.0,0.0,579,44.0,78.0,0.0,-34.0,1861.0,19.57,1.0,3.0,0.0,2.0,17.0,0.18,1.0,0.73,0.91,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W22,79.0,2.5,3.27,563,56.0,70.0,6.0,-20.0,1841.0,19.36,2.0,0.0,0.0,-2.0,15.0,0.16,0.0,0.0,0.81,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W23,76.5,-2.5,-3.16,558,55.0,78.0,6.0,-29.0,1812.0,19.05,4.0,2.0,0.0,-2.0,13.0,0.14,0.0,0.0,0.72,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W24,77.7,1.2000000000000028,1.57,448,23.0,33.0,3.0,-13.0,1799.0,18.92,1.0,0.0,0.0,-1.0,12.0,0.13,0.0,0.0,0.67,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W25,82.3,4.599999999999994,5.92,2302,395.0,202.0,0.0,193.0,1992.0,20.95,6.0,17.0,0.0,11.0,23.0,0.24,2.0,0.0,1.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W26,78.5,-3.799999999999997,-4.62,1068,107.0,124.0,8.0,-25.0,1967.0,20.68,11.0,1.0,0.0,-10.0,13.0,0.14,1.0,0.0,0.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W27,79.1,0.5999999999999943,0.76,753,80.0,124.0,1.0,-45.0,1922.0,20.21,2.0,3.0,0.0,1.0,14.0,0.15,0.0,0.0,0.73,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W28,88.3,9.200000000000003,11.63,3950,562.0,282.0,0.0,280.0,2202.0,23.15,3.0,0.0,0.0,-3.0,11.0,0.12,5.0,0.25,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W29,89.4,1.1000000000000085,1.25,5249,750.0,675.0,1.0,74.0,2255.0,23.71,2.0,2.0,0.0,0.0,11.0,0.12,10.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W30,100.0,10.599999999999994,11.86,21115,2810.0,1827.0,2.0,981.0,3236.0,34.03,19.0,22.0,0.0,3.0,14.0,0.15,59.0,0.21,0.43,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W31,93.5,-6.5,-6.5,6927,973.0,1291.0,0.0,-318.0,2918.0,30.68,6.0,0.0,8.0,-14.0,0.0,0.0,5.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W32,75.6,-17.900000000000006,-19.14,3374,455.0,772.0,5.0,-322.0,2596.0,27.3,19.0,21.0,0.0,2.0,2.0,0.02,14.0,0.11,0.08,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W33,67.9,-7.699999999999989,-10.19,2915,267.0,426.0,12.0,-171.0,2425.0,25.5,6.0,24.0,0.0,18.0,20.0,0.21,13.0,0.26,0.82,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W34,72.4,4.5,6.63,1921,182.0,249.0,2.0,-69.0,2356.0,24.77,19.0,8.0,0.0,-11.0,9.0,0.09,3.0,0.0,0.38,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W35,77.1,4.699999999999989,6.49,2454,256.0,285.0,1.0,-30.0,2326.0,24.46,4.0,6.0,0.0,2.0,11.0,0.12,6.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W36,72.2,-4.8999999999999915,-6.36,1012,82.0,139.0,2.0,-59.0,2267.0,23.84,13.0,7.0,0.0,-6.0,5.0,0.05,0.0,0.0,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W37,75.0,2.799999999999997,3.88,793,82.0,86.0,1.0,-5.0,2262.0,23.79,3.0,2.0,0.0,-1.0,4.0,0.04,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W38,75.7,0.7000000000000028,0.93,302,15.0,45.0,0.0,-30.0,2232.0,23.47,7.0,9.0,0.0,2.0,6.0,0.06,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W39,70.6,-5.1000000000000085,-6.74,915,79.0,83.0,2.0,-6.0,2226.0,23.41,3.0,1.0,0.0,-2.0,4.0,0.04,0.0,0.0,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W40,72.2,1.6000000000000085,2.27,878,60.0,67.0,2.0,-9.0,2217.0,23.31,1.0,6.0,0.0,5.0,9.0,0.09,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W41,70.6,-1.6000000000000085,-2.22,436,57.0,52.0,0.0,5.0,2222.0,23.36,0.0,0.0,0.0,0.0,9.0,0.09,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W42,73.7,3.1000000000000085,4.39,582,78.0,124.0,0.0,-46.0,2176.0,22.88,0.0,0.0,0.0,0.0,9.0,0.09,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W43,78.2,4.5,6.11,1454,173.0,110.0,0.0,63.0,2239.0,23.54,1.0,3.0,0.0,2.0,11.0,0.12,1.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W44,78.0,-0.20000000000000284,-0.26,1248,145.0,155.0,2.0,-12.0,2227.0,23.42,8.0,3.0,0.0,-5.0,6.0,0.06,0.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W45,87.7,9.700000000000003,12.44,5152,1300.0,699.0,0.0,601.0,2828.0,29.74,6.0,13.0,0.0,7.0,13.0,0.14,7.0,0.14,0.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W46,87.6,-0.10000000000000853,-0.11,2482,643.0,608.0,1.0,34.0,2862.0,30.09,7.0,0.0,0.0,-7.0,6.0,0.06,7.0,0.0,0.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W47,83.9,-3.6999999999999886,-4.22,1188,319.0,229.0,38.0,52.0,2914.0,30.64,5.0,6.0,0.0,1.0,7.0,0.07,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W48,86.9,3.0,3.58,1077,208.0,190.0,3.0,15.0,2929.0,30.8,6.0,5.0,0.0,-1.0,6.0,0.06,0.0,0.0,0.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
6231,系微,21W49,88.0,1.0999999999999943,1.27,764,112.0,128.0,6.0,-22.0,2907.0,30.57,2.0,8.0,0.0,6.0,12.0,0.13,1.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-21T17:10:44,2026-09-21T17:10:44,2026-09-21T17:10:44
