stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21W01,345.0,,,392,21.0,10.0,1.0,10.0,174.0,0.99,2.0,1.0,0.0,-1.0,6.0,0.03,0.0,0.0,3.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W02,313.0,-32.0,-9.28,579,51.0,28.0,0.0,23.0,197.0,1.12,5.0,1.0,0.0,-4.0,2.0,0.01,0.0,0.0,1.02,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W03,308.0,-5.0,-1.6,698,51.0,33.0,0.0,18.0,215.0,1.22,2.0,2.0,0.0,0.0,2.0,0.01,0.0,0.0,0.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W04,299.0,-9.0,-2.92,477,42.0,21.0,0.0,21.0,236.0,1.34,1.0,0.0,0.0,-1.0,1.0,0.01,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W05,296.5,-2.5,-0.84,467,10.0,20.0,0.0,-10.0,226.0,1.29,1.0,1.0,0.0,0.0,1.0,0.01,0.0,0.0,0.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W07,300.0,3.5,1.18,344,36.0,17.0,4.0,15.0,241.0,1.37,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W08,300.5,0.5,0.17,844,76.0,66.0,0.0,10.0,251.0,1.43,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.57,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W09,299.5,-1.0,-0.33,313,40.0,35.0,0.0,5.0,256.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W10,328.5,29.0,9.68,827,62.0,73.0,7.0,-18.0,238.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
6561,是方,21W11,321.5,-7.0,-2.13,498,30.0,46.0,0.0,-16.0,222.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T02:15:15,2026-09-22T02:15:15,2026-09-22T02:15:15
