stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,21W01,131.5,,,17962,999.0,588.0,0.0,411.0,3702.0,1.75,41.0,21.0,0.0,-20.0,128.0,0.06,4.0,0.02,3.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W02,134.0,2.5,1.9,34792,2370.0,2757.0,0.0,-387.0,3315.0,1.57,79.0,128.0,2.0,47.0,175.0,0.08,21.0,0.04,5.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W03,133.5,-0.5,-0.37,20538,829.0,878.0,4.0,-53.0,3262.0,1.54,88.0,65.0,0.0,-23.0,152.0,0.07,7.0,0.0,4.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W04,130.5,-3.0,-2.25,24765,603.0,763.0,0.0,-160.0,3102.0,1.47,102.0,90.0,1.0,-13.0,139.0,0.07,8.0,0.01,4.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W05,134.0,3.5,2.68,14978,263.0,505.0,58.0,-300.0,2802.0,1.33,34.0,66.0,1.0,31.0,170.0,0.08,3.0,0.0,6.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W07,141.0,7.0,5.22,29899,2128.0,1007.0,551.0,570.0,3372.0,1.6,49.0,69.0,3.0,17.0,187.0,0.09,6.0,0.01,5.55,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W08,149.0,8.0,5.67,81155,8486.0,5767.0,1.0,2718.0,6090.0,2.88,456.0,476.0,3.0,17.0,204.0,0.1,46.0,0.04,3.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W09,145.5,-3.5,-2.35,25748,1253.0,2260.0,9.0,-1016.0,5074.0,2.4,137.0,73.0,0.0,-64.0,140.0,0.07,10.0,0.03,2.76,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W10,151.0,5.5,3.78,28402,2073.0,2198.0,2.0,-127.0,4947.0,2.34,64.0,105.0,0.0,41.0,181.0,0.09,6.0,0.02,3.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
2377,微星,21W11,160.5,9.5,6.29,41415,1887.0,3148.0,3.0,-1264.0,3683.0,1.74,98.0,220.0,7.0,115.0,296.0,0.14,32.0,0.06,8.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2377,True,2026-09-21T17:09:41,2026-09-21T17:09:41,2026-09-21T17:09:41
