stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21W01,388.0,,,68829,8153.0,9002.0,1.0,-850.0,7280.0,21.73,457.0,703.0,5.0,241.0,1347.0,4.02,166.0,0.35,18.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W02,407.0,19.0,4.9,49197,5607.0,6732.0,7.0,-1132.0,6148.0,18.35,532.0,505.0,11.0,-38.0,1309.0,3.91,72.0,0.11,21.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W03,413.5,6.5,1.6,26809,2837.0,2889.0,18.0,-70.0,6078.0,18.14,289.0,290.0,30.0,-29.0,1280.0,3.82,53.0,0.3,21.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W04,395.0,-18.5,-4.47,27343,3105.0,2968.0,2.0,135.0,6213.0,18.55,366.0,245.0,0.0,-121.0,1159.0,3.46,77.0,0.16,18.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W05,397.5,2.5,0.63,24046,1386.0,2921.0,31.0,-1566.0,4647.0,13.87,405.0,347.0,48.0,-106.0,1053.0,3.14,29.0,0.03,22.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W07,436.5,39.0,9.81,17882,2016.0,1822.0,7.0,187.0,4799.0,14.32,133.0,207.0,0.0,74.0,1126.0,3.36,24.0,0.17,23.46,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W08,449.0,12.5,2.86,39949,4059.0,4412.0,1.0,-354.0,4445.0,13.27,625.0,327.0,22.0,-320.0,806.0,2.41,53.0,0.02,18.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W09,405.0,-44.0,-9.8,18341,1612.0,1271.0,2.0,339.0,4784.0,14.28,290.0,172.0,68.0,-186.0,620.0,1.85,44.0,0.19,12.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W10,419.5,14.5,3.58,16959,1631.0,1672.0,23.0,-64.0,4720.0,14.09,675.0,154.0,84.0,-605.0,15.0,0.04,36.0,0.0,0.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W11,400.0,-19.5,-4.65,13051,1978.0,1601.0,8.0,369.0,5089.0,15.19,17.0,129.0,15.0,97.0,112.0,0.33,91.0,2.09,2.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W12,393.5,-6.5,-1.62,15420,1493.0,1024.0,3.0,466.0,5555.0,16.58,218.0,326.0,0.0,108.0,220.0,0.66,21.0,0.35,3.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W13,413.5,20.0,5.08,11309,1629.0,1169.0,8.0,452.0,6007.0,17.93,116.0,209.0,1.0,92.0,312.0,0.93,5.0,0.1,5.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W14,405.0,-8.5,-2.06,13730,1844.0,1573.0,3.0,268.0,6275.0,18.73,146.0,62.0,1.0,-85.0,227.0,0.68,7.0,0.05,3.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W15,417.5,12.5,3.09,25388,2953.0,3088.0,18.0,-153.0,6122.0,18.27,303.0,422.0,0.0,119.0,346.0,1.03,26.0,0.16,5.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W16,405.0,-12.5,-2.99,15216,1693.0,2298.0,1.0,-606.0,5516.0,16.46,199.0,108.0,8.0,-99.0,247.0,0.74,15.0,0.26,4.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W17,402.5,-2.5,-0.62,11180,1086.0,1108.0,4.0,-26.0,5490.0,16.39,58.0,61.0,18.0,-15.0,232.0,0.69,27.0,0.46,4.23,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W18,364.5,-38.0,-9.44,15157,901.0,1539.0,19.0,-657.0,4833.0,14.43,312.0,235.0,0.0,-77.0,155.0,0.46,21.0,0.07,3.21,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W19,331.0,-33.5,-9.19,15746,662.0,1436.0,48.0,-822.0,4011.0,11.97,196.0,209.0,3.0,10.0,165.0,0.49,21.0,0.09,4.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W20,340.5,9.5,2.87,12218,663.0,812.0,14.0,-163.0,3848.0,11.49,174.0,167.0,0.0,-7.0,158.0,0.47,30.0,0.21,4.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W21,357.0,16.5,4.85,10762,824.0,674.0,13.0,137.0,3985.0,11.89,206.0,56.0,6.0,-156.0,2.0,0.01,16.0,0.0,0.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W22,351.5,-5.5,-1.54,6961,713.0,671.0,3.0,39.0,4024.0,12.01,13.0,57.0,2.0,42.0,44.0,0.13,24.0,1.7,1.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
3443,創意,21W23,389.0,37.5,10.67,11809,1669.0,890.0,1.0,778.0,4802.0,14.33,57.0,175.0,0.0,118.0,162.0,0.48,28.0,0.3,3.37,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-22T02:18:02,2026-09-22T02:18:02,2026-09-22T02:18:02
