stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21W01,838.0,,,54017,3229.0,2906.0,85.0,238.0,6624.0,1.67,142.0,279.0,4.0,133.0,1859.0,0.47,33.0,0.1,28.06,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W02,850.0,12.0,1.43,57109,3973.0,3248.0,25.0,700.0,7324.0,1.84,354.0,284.0,8.0,-78.0,1781.0,0.45,22.0,0.03,24.32,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W03,917.0,67.0,7.88,62501,5046.0,3331.0,39.0,1676.0,9000.0,2.26,312.0,267.0,0.0,-45.0,1736.0,0.44,62.0,0.11,19.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W04,875.0,-42.0,-4.58,67361,3651.0,3298.0,34.0,319.0,9319.0,2.34,254.0,211.0,4.0,-47.0,1689.0,0.42,43.0,0.08,18.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W05,950.0,75.0,8.57,68864,3041.0,4605.0,51.0,-1615.0,7704.0,1.94,301.0,311.0,15.0,-5.0,1684.0,0.42,40.0,0.04,21.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W07,964.0,14.0,1.47,26337,1427.0,1526.0,4.0,-103.0,7579.0,1.91,86.0,35.0,4.0,-55.0,1629.0,0.41,7.0,0.0,21.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W08,896.0,-68.0,-7.05,48164,2212.0,1834.0,22.0,356.0,7935.0,2.0,224.0,76.0,5.0,-153.0,1476.0,0.37,36.0,0.04,18.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W09,883.0,-13.0,-1.45,46898,2225.0,1945.0,7.0,273.0,8208.0,2.06,178.0,96.0,0.0,-82.0,1394.0,0.35,30.0,0.06,16.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W10,899.0,16.0,1.81,46930,3129.0,2304.0,6.0,819.0,9027.0,2.27,175.0,192.0,0.0,17.0,1411.0,0.35,28.0,0.05,15.63,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W11,885.0,-14.0,-1.56,32245,1993.0,1695.0,18.0,280.0,9307.0,2.34,119.0,99.0,131.0,-151.0,1260.0,0.32,8.0,0.0,13.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W12,943.0,58.0,6.55,51866,5869.0,3306.0,21.0,2542.0,11849.0,2.98,349.0,286.0,52.0,-115.0,1145.0,0.29,40.0,0.11,9.66,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W13,961.0,18.0,1.91,37590,4011.0,3010.0,18.0,983.0,12832.0,3.23,977.0,58.0,226.0,-1145.0,0.0,0.0,9.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W14,999.0,38.0,3.95,33077,3814.0,3156.0,15.0,643.0,13475.0,3.39,8.0,190.0,0.0,182.0,182.0,0.05,63.0,0.64,1.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W15,975.0,-24.0,-2.4,41862,2967.0,5177.0,17.0,-2227.0,11248.0,2.83,203.0,299.0,0.0,96.0,278.0,0.07,15.0,0.02,2.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W16,1035.0,60.0,6.15,39933,2848.0,3298.0,40.0,-490.0,10757.0,2.71,129.0,339.0,0.0,210.0,488.0,0.12,18.0,0.05,4.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
2454,聯發科,21W17,1185.0,150.0,14.49,35868,4001.0,2457.0,18.0,1526.0,12283.0,3.09,90.0,179.0,1.0,88.0,576.0,0.14,15.0,0.02,4.69,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:14:20,2026-09-22T02:14:20,2026-09-22T02:14:20
