stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,21W01,73.2,,,211,2.0,4.0,0.0,-2.0,50.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W02,72.9,-0.29999999999999716,-0.41,108,6.0,5.0,0.0,1.0,51.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W03,70.0,-2.9000000000000057,-3.98,205,0.0,4.0,0.0,-4.0,47.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W04,68.2,-1.7999999999999972,-2.57,110,0.0,0.0,0.0,0.0,47.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W05,68.2,0.0,0.0,114,0.0,0.0,0.0,0.0,47.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W07,68.9,0.7000000000000028,1.03,89,1.0,0.0,0.0,1.0,48.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W08,69.9,1.0,1.45,282,10.0,1.0,1.0,8.0,56.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W09,68.9,-1.0,-1.43,125,0.0,1.0,0.0,-1.0,55.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W10,69.8,0.8999999999999915,1.31,92,2.0,2.0,0.0,0.0,55.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
6579,研揚,21W11,68.9,-0.8999999999999915,-1.29,142,3.0,4.0,0.0,-1.0,54.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6579,True,2026-09-22T14:52:56,2026-09-22T14:52:56,2026-09-22T14:52:56
