stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21W01,40.75,,,1274,100.0,67.0,0.0,33.0,638.0,4.32,0.0,5.0,0.0,5.0,10.0,0.07,2.0,0.38,1.57,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W02,41.35,0.6000000000000014,1.47,2028,162.0,119.0,6.0,37.0,675.0,4.57,0.0,3.0,0.0,3.0,13.0,0.09,0.0,0.0,1.93,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W03,41.1,-0.25,-0.6,1933,203.0,221.0,2.0,-20.0,655.0,4.44,0.0,2.0,0.0,2.0,15.0,0.1,0.0,0.0,2.29,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W04,41.8,0.6999999999999957,1.7,1474,84.0,74.0,1.0,9.0,664.0,4.5,0.0,0.0,0.0,0.0,15.0,0.1,0.0,0.0,2.26,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W05,42.1,0.30000000000000426,0.72,802,69.0,87.0,5.0,-23.0,641.0,4.34,0.0,0.0,0.0,0.0,15.0,0.1,0.0,0.0,2.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W07,43.25,1.1499999999999986,2.73,884,59.0,52.0,0.0,7.0,648.0,4.39,0.0,2.0,0.0,2.0,17.0,0.12,0.0,0.0,2.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W08,48.1,4.850000000000001,11.21,4467,523.0,408.0,0.0,115.0,763.0,5.17,1.0,6.0,0.0,5.0,22.0,0.15,6.0,0.0,2.88,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W09,48.45,0.3500000000000014,0.73,1686,92.0,103.0,20.0,-31.0,732.0,4.96,1.0,4.0,0.0,3.0,25.0,0.17,0.0,0.0,3.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W10,51.8,3.3499999999999943,6.91,3303,301.0,250.0,0.0,51.0,783.0,5.31,14.0,1.0,0.0,-13.0,12.0,0.08,0.0,0.0,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W11,53.2,1.4000000000000057,2.7,4103,280.0,201.0,1.0,78.0,861.0,5.83,9.0,0.0,0.0,-9.0,3.0,0.02,0.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W12,51.9,-1.3000000000000043,-2.44,1680,33.0,177.0,0.0,-144.0,717.0,4.86,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W13,54.4,2.5,4.82,1695,126.0,75.0,1.0,50.0,767.0,5.2,3.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W14,54.0,-0.3999999999999986,-0.74,1739,118.0,136.0,0.0,-18.0,749.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W15,54.3,0.29999999999999716,0.56,2315,69.0,110.0,0.0,-41.0,708.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W16,52.3,-2.0,-3.68,1601,36.0,112.0,0.0,-76.0,632.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W17,52.5,0.20000000000000284,0.38,841,21.0,23.0,1.0,-3.0,629.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W18,52.6,0.10000000000000142,0.19,1290,119.0,52.0,1.0,66.0,695.0,4.71,0.0,4.0,0.0,4.0,4.0,0.03,0.0,0.0,0.58,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W19,49.0,-3.6000000000000014,-6.84,2224,73.0,32.0,0.0,41.0,736.0,4.99,0.0,1.0,0.0,1.0,5.0,0.03,0.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W20,49.45,0.45000000000000284,0.92,1139,31.0,34.0,0.0,-3.0,733.0,4.97,0.0,0.0,0.0,0.0,5.0,0.03,1.0,0.0,0.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W21,50.3,0.8499999999999943,1.72,544,22.0,37.0,1.0,-16.0,717.0,4.86,5.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W22,52.2,1.9000000000000057,3.78,1090,164.0,101.0,0.0,63.0,780.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W23,48.75,-3.450000000000003,-6.61,1787,63.0,78.0,0.0,-15.0,765.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W24,47.95,-0.7999999999999972,-1.64,773,8.0,42.0,1.0,-35.0,730.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W25,48.4,0.44999999999999574,0.94,652,8.0,28.0,0.0,-20.0,710.0,4.81,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W26,48.9,0.5,1.03,682,14.0,29.0,0.0,-15.0,695.0,4.71,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W27,48.6,-0.29999999999999716,-0.61,710,132.0,10.0,0.0,122.0,817.0,5.54,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W28,49.4,0.7999999999999972,1.65,1162,111.0,54.0,0.0,57.0,874.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W29,49.95,0.5500000000000043,1.11,654,87.0,78.0,0.0,9.0,883.0,5.98,0.0,1.0,0.0,1.0,1.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W30,49.3,-0.6500000000000057,-1.3,719,113.0,80.0,0.0,33.0,916.0,6.21,1.0,1.0,0.0,0.0,1.0,0.01,0.0,0.0,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W31,49.0,-0.29999999999999716,-0.61,427,36.0,19.0,0.0,17.0,933.0,6.32,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W32,48.8,-0.20000000000000284,-0.41,527,1.0,64.0,0.0,-63.0,870.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W33,48.1,-0.6999999999999957,-1.43,600,5.0,4.0,0.0,1.0,871.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W34,48.6,0.5,1.04,302,3.0,10.0,0.0,-7.0,864.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
6123,上奇,21W35,49.2,0.6000000000000014,1.23,244,11.0,4.0,5.0,2.0,866.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-22T02:16:17,2026-09-22T02:16:17,2026-09-22T02:16:17
