stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21W01,119.0,,,10695,1097.0,888.0,26.0,183.0,4518.0,11.44,21.0,21.0,1.0,-1.0,122.0,0.31,3.0,0.0,2.7,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W02,118.5,-0.5,-0.42,10890,983.0,1325.0,0.0,-342.0,4176.0,10.57,36.0,14.0,0.0,-22.0,100.0,0.25,5.0,0.0,2.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W03,113.5,-5.0,-4.22,7184,394.0,445.0,2.0,-53.0,4123.0,10.44,47.0,15.0,0.0,-32.0,68.0,0.17,1.0,0.0,1.65,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W04,108.0,-5.5,-4.85,4828,327.0,467.0,14.0,-154.0,3969.0,10.05,39.0,11.0,0.0,-28.0,40.0,0.1,0.0,0.0,1.01,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W05,115.0,7.0,6.48,8236,563.0,602.0,25.0,-64.0,3905.0,9.89,15.0,21.0,0.0,6.0,46.0,0.12,8.0,0.0,1.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W07,120.5,5.5,4.78,8729,894.0,835.0,2.0,57.0,3962.0,10.03,12.0,20.0,1.0,7.0,53.0,0.13,5.0,0.0,1.34,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W08,119.5,-1.0,-0.83,11486,1945.0,1348.0,5.0,592.0,4554.0,11.53,9.0,24.0,0.0,15.0,68.0,0.17,13.0,0.32,1.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W09,118.0,-1.5,-1.26,3424,513.0,323.0,2.0,188.0,4742.0,12.01,29.0,7.0,0.0,-22.0,46.0,0.12,2.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W10,127.0,9.0,7.63,20451,1966.0,2038.0,16.0,-88.0,4654.0,11.78,13.0,37.0,1.0,23.0,69.0,0.17,12.0,0.06,1.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
3026,禾伸堂,21W11,128.0,1.0,0.79,13364,1114.0,1309.0,1.0,-196.0,4458.0,11.29,24.0,26.0,3.0,-1.0,68.0,0.17,2.0,0.0,1.53,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:14:31,2026-09-22T02:14:31,2026-09-22T02:14:31
