stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21W01,97.1,,,2377,302.0,482.0,3.0,-183.0,2828.0,16.96,8.0,3.0,0.0,-5.0,17.0,0.1,1.0,0.19,0.6,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W02,96.0,-1.0999999999999943,-1.13,2342,243.0,425.0,7.0,-189.0,2639.0,15.82,1.0,0.0,0.0,-1.0,16.0,0.1,2.0,0.2,0.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W03,93.1,-2.9000000000000057,-3.02,2150,196.0,302.0,15.0,-121.0,2518.0,15.1,3.0,9.0,0.0,6.0,22.0,0.13,2.0,0.16,0.87,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W04,89.1,-4.0,-4.3,1844,157.0,384.0,31.0,-258.0,2260.0,13.55,5.0,5.0,0.0,0.0,22.0,0.13,0.0,0.0,0.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W05,93.2,4.1000000000000085,4.6,1411,416.0,164.0,14.0,238.0,2498.0,14.98,10.0,9.0,0.0,-1.0,21.0,0.13,0.0,0.0,0.84,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W07,94.7,1.5,1.61,973,148.0,106.0,6.0,36.0,2533.0,15.19,4.0,1.0,0.0,-3.0,18.0,0.11,1.0,0.0,0.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W08,92.5,-2.200000000000003,-2.32,2197,392.0,266.0,25.0,101.0,2634.0,15.79,5.0,0.0,0.0,-5.0,13.0,0.08,0.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W09,95.1,2.5999999999999943,2.81,2165,251.0,215.0,22.0,14.0,2648.0,15.88,3.0,2.0,0.0,-1.0,12.0,0.07,0.0,0.0,0.45,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W10,106.5,11.400000000000006,11.99,11245,1673.0,1228.0,16.0,429.0,3077.0,18.45,3.0,41.0,0.0,38.0,50.0,0.3,19.0,0.17,1.62,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W11,106.5,0.0,0.0,21831,2520.0,2612.0,8.0,-100.0,2977.0,17.85,61.0,49.0,0.0,-12.0,38.0,0.23,30.0,0.07,1.28,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W12,105.0,-1.5,-1.41,4232,616.0,704.0,4.0,-92.0,2885.0,17.3,40.0,4.0,2.0,-38.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W13,108.0,3.0,2.86,5110,1192.0,770.0,1.0,421.0,3306.0,19.82,1.0,7.0,0.0,6.0,6.0,0.04,17.0,0.63,0.18,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W14,108.5,0.5,0.46,6644,1144.0,1138.0,4.0,2.0,3308.0,19.84,15.0,12.0,0.0,-3.0,3.0,0.02,5.0,0.12,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W15,103.0,-5.5,-5.07,5136,502.0,1038.0,45.0,-581.0,2727.0,16.35,4.0,4.0,0.0,0.0,3.0,0.02,5.0,0.23,0.11,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W16,103.0,0.0,0.0,2601,237.0,399.0,30.0,-192.0,2535.0,15.2,1.0,1.0,0.0,0.0,3.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W17,103.0,0.0,0.0,1060,205.0,125.0,13.0,67.0,2602.0,15.6,0.0,0.0,0.0,0.0,3.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
4953,緯軟,21W18,102.0,-1.0,-0.97,2628,317.0,357.0,6.0,-46.0,2556.0,15.33,15.0,25.0,6.0,4.0,7.0,0.04,1.0,0.0,0.27,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_4953,True,2026-09-22T07:40:02,2026-09-22T07:40:02,2026-09-22T07:40:02
