stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,21W01,52.6,,,52861,3541.0,2111.0,3.0,1427.0,4361.0,0.74,2.0,33.0,2.0,29.0,108.0,0.02,31.0,0.01,2.48,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W02,53.8,1.1999999999999957,2.28,39076,1662.0,1164.0,0.0,498.0,4859.0,0.83,18.0,38.0,6.0,14.0,122.0,0.02,7.0,0.01,2.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W03,53.0,-0.7999999999999972,-1.49,31589,718.0,1852.0,99.0,-1233.0,3626.0,0.62,44.0,112.0,0.0,68.0,190.0,0.03,1.0,0.0,5.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W04,54.9,1.8999999999999986,3.58,66316,2748.0,1707.0,1.0,1040.0,4666.0,0.79,134.0,119.0,11.0,-26.0,164.0,0.03,29.0,0.02,3.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W05,55.9,1.0,1.82,44001,583.0,1605.0,16.0,-1038.0,3628.0,0.62,45.0,30.0,5.0,-20.0,144.0,0.02,8.0,0.0,3.97,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W07,58.5,2.6000000000000014,4.65,31650,1677.0,556.0,0.0,1121.0,4749.0,0.81,12.0,14.0,0.0,2.0,146.0,0.02,0.0,0.0,3.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W08,59.4,0.8999999999999986,1.54,62693,2025.0,2269.0,0.0,-244.0,4505.0,0.77,268.0,265.0,0.0,-3.0,143.0,0.02,2.0,0.0,3.17,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W09,58.4,-1.0,-1.68,44382,668.0,1221.0,2.0,-555.0,3950.0,0.67,29.0,15.0,26.0,-40.0,103.0,0.02,1.0,0.0,2.61,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W10,62.1,3.700000000000003,6.34,63631,864.0,1498.0,1.0,-635.0,3315.0,0.56,38.0,75.0,1.0,36.0,139.0,0.02,14.0,0.02,4.19,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
2301,光寶科,21W11,61.1,-1.0,-1.61,44263,1082.0,785.0,0.0,297.0,3612.0,0.61,48.0,13.0,17.0,-52.0,87.0,0.01,2.0,0.01,2.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2301,True,2026-09-22T02:15:05,2026-09-22T02:15:05,2026-09-22T02:15:05
