stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W01,580.0,,,246293,10151.0,8465.0,145.0,1541.0,24474.0,0.38,309.0,752.0,6.0,437.0,1028.0,0.02,94.0,0.06,4.2,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W02,601.0,21.0,3.62,372393,14325.0,10434.0,198.0,3693.0,28167.0,0.43,555.0,618.0,3.0,60.0,1088.0,0.02,98.0,0.05,3.86,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W03,649.0,48.0,7.99,430648,19647.0,13337.0,602.0,5708.0,33875.0,0.52,1172.0,1276.0,2.0,102.0,1190.0,0.02,164.0,0.03,3.51,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W04,591.0,-58.0,-8.94,487288,16666.0,13128.0,512.0,3026.0,36901.0,0.57,886.0,477.0,6.0,-415.0,775.0,0.01,280.0,0.03,2.1,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W05,632.0,41.0,6.94,315548,9842.0,13523.0,770.0,-4451.0,32450.0,0.5,550.0,680.0,2.0,128.0,903.0,0.01,127.0,0.03,2.78,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W07,652.0,20.0,3.16,221750,7152.0,6721.0,204.0,227.0,32478.0,0.5,275.0,212.0,45.0,-108.0,794.0,0.01,27.0,0.01,2.44,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W08,606.0,-46.0,-7.06,355603,10570.0,7520.0,311.0,2739.0,35217.0,0.54,347.0,255.0,11.0,-103.0,690.0,0.01,49.0,0.01,1.96,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W09,601.0,-5.0,-0.83,280052,8669.0,6043.0,204.0,2422.0,37639.0,0.58,407.0,300.0,5.0,-112.0,578.0,0.01,83.0,0.06,1.54,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W10,614.0,13.0,2.16,253223,8310.0,8949.0,251.0,-890.0,36749.0,0.57,527.0,58.0,109.0,-578.0,0.0,0.0,41.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W11,591.0,-23.0,-3.75,216676,7389.0,5616.0,347.0,1426.0,38175.0,0.59,38.0,134.0,0.0,96.0,96.0,0.0,280.0,0.0,0.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W12,590.0,-1.0,-0.17,295345,11117.0,6765.0,271.0,4081.0,42256.0,0.65,181.0,469.0,8.0,280.0,376.0,0.01,56.0,0.01,0.89,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
2330,台積電,21W13,602.0,12.0,2.03,165688,5910.0,8031.0,193.0,-2314.0,39942.0,0.62,472.0,103.0,7.0,-376.0,0.0,0.0,10.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_2330,True,2026-09-22T07:38:34,2026-09-22T07:38:34,2026-09-22T07:38:34
