stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,21W01,71.8,,,14710,1854.0,2628.0,1.0,-775.0,7005.0,23.74,75.0,35.0,0.0,-40.0,33.0,0.11,15.0,0.0,0.47,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W02,69.5,-2.299999999999997,-3.2,5309,625.0,1090.0,1.0,-466.0,6539.0,22.17,1.0,1.0,0.0,0.0,33.0,0.11,4.0,0.38,0.5,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W03,65.7,-3.799999999999997,-5.47,4562,298.0,896.0,0.0,-598.0,5941.0,20.14,10.0,6.0,0.0,-4.0,29.0,0.1,0.0,0.0,0.49,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W04,67.0,1.2999999999999972,1.98,2947,273.0,380.0,4.0,-111.0,5830.0,19.76,26.0,6.0,0.0,-20.0,9.0,0.03,0.0,0.0,0.15,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W05,65.0,-2.0,-2.99,1574,54.0,171.0,23.0,-140.0,5690.0,19.29,4.0,3.0,0.0,-1.0,8.0,0.03,0.0,0.0,0.14,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W07,67.3,2.299999999999997,3.54,2031,161.0,220.0,4.0,-63.0,5626.0,19.07,1.0,0.0,0.0,-1.0,7.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W08,66.4,-0.8999999999999915,-1.34,2755,321.0,218.0,5.0,98.0,5724.0,19.4,2.0,2.0,0.0,0.0,7.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W09,65.3,-1.1000000000000085,-1.66,1578,159.0,171.0,2.0,-14.0,5710.0,19.36,2.0,2.0,0.0,0.0,7.0,0.02,0.0,0.0,0.12,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W10,66.4,1.1000000000000085,1.68,3155,222.0,524.0,3.0,-305.0,5405.0,18.32,5.0,3.0,0.0,-2.0,5.0,0.02,0.0,0.0,0.09,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
6245,立端,21W11,65.8,-0.6000000000000085,-0.9,2229,145.0,207.0,2.0,-64.0,5341.0,18.1,3.0,2.0,0.0,-1.0,4.0,0.01,0.0,0.0,0.07,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_6245,True,2026-09-22T14:53:02,2026-09-22T14:53:02,2026-09-22T14:53:02
