stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_張數,融資_買進_張,融資_賣出_張,融資_現償_張,融資_增減_張,融資_餘額_張,融資_使用率_pct,融券_買進_張,融券_賣出_張,融券_現償_張,融券_增減_張,融券_餘額_張,融券_使用率_pct,資券互抵_張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,21W01,119.5,,,5543,146.0,33.0,6.0,107.0,237.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W02,123.7,4.200000000000003,3.51,8148,224.0,71.0,6.0,147.0,384.0,3.61,8.0,12.0,0.0,4.0,4.0,0.04,3.0,0.14,1.04,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W03,135.9,12.200000000000003,9.86,10981,468.0,289.0,0.0,179.0,563.0,4.74,3.0,11.0,0.0,8.0,12.0,0.1,16.0,0.41,2.13,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W04,122.15,-13.75,-10.12,11213,348.0,420.0,8.0,-80.0,483.0,3.75,12.0,2.0,0.0,-10.0,2.0,0.02,15.0,0.16,0.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W05,130.2,8.049999999999983,6.59,9729,428.0,303.0,3.0,122.0,605.0,4.7,1.0,1.0,0.0,0.0,2.0,0.02,33.0,0.23,0.33,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W07,134.6,4.400000000000006,3.38,6204,219.0,245.0,4.0,-30.0,574.0,4.21,0.0,0.0,0.0,0.0,2.0,0.01,1.0,0.0,0.35,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W08,127.5,-7.099999999999994,-5.27,9203,334.0,215.0,20.0,99.0,673.0,4.52,1.0,1.0,0.0,0.0,2.0,0.01,4.0,0.0,0.3,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W09,124.2,-3.299999999999997,-2.59,6376,354.0,76.0,0.0,278.0,951.0,6.24,1.0,15.0,0.0,14.0,16.0,0.1,10.0,0.24,1.68,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W10,126.85,2.6499999999999915,2.13,6603,174.0,272.0,0.0,-98.0,853.0,5.59,5.0,40.0,0.0,35.0,51.0,0.33,6.0,0.11,5.98,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W11,123.9,-2.9499999999999886,-2.33,4659,114.0,153.0,0.0,-39.0,814.0,5.34,1.0,2.0,0.0,1.0,52.0,0.34,5.0,0.0,6.39,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W12,125.05,1.1499999999999915,0.93,5521,104.0,183.0,2.0,-81.0,733.0,4.81,5.0,9.0,0.0,4.0,56.0,0.37,6.0,0.24,7.64,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W13,126.8,1.75,1.4,4186,45.0,194.0,0.0,-149.0,584.0,3.93,5.0,4.0,0.0,-1.0,55.0,0.37,0.0,0.0,9.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W14,129.2,2.3999999999999915,1.89,4960,58.0,149.0,0.0,-91.0,493.0,3.4,50.0,1.0,0.0,-49.0,6.0,0.04,0.0,0.0,1.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W15,128.95,-0.25,-0.19,5101,54.0,73.0,0.0,-19.0,474.0,3.27,6.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W16,127.35,-1.5999999999999943,-1.24,10222,39.0,59.0,3.0,-23.0,451.0,3.47,0.0,1.0,0.0,1.0,1.0,0.01,2.0,0.09,0.22,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W17,129.55,2.200000000000017,1.73,4696,52.0,89.0,0.0,-37.0,414.0,3.35,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.24,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W18,126.85,-2.700000000000017,-2.08,5845,56.0,79.0,0.0,-23.0,391.0,3.16,0.0,7.0,0.0,7.0,8.0,0.06,2.0,0.0,2.05,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W19,116.15,-10.699999999999989,-8.44,7715,73.0,175.0,0.0,-102.0,289.0,2.29,1.0,0.0,0.0,-1.0,7.0,0.06,11.0,0.0,2.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W20,119.15,3.0,2.58,5268,46.0,86.0,1.0,-41.0,248.0,1.95,1.0,0.0,0.0,-1.0,6.0,0.05,2.0,0.0,2.42,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W21,123.5,4.349999999999994,3.65,4651,23.0,50.0,0.0,-27.0,221.0,1.73,0.0,0.0,0.0,0.0,6.0,0.05,1.0,0.0,2.71,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W22,123.95,0.45000000000000284,0.36,3980,17.0,26.0,0.0,-9.0,212.0,1.6,0.0,0.0,0.0,0.0,6.0,0.05,0.0,0.0,2.83,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W23,125.45,1.5,1.21,4024,14.0,14.0,0.0,0.0,212.0,1.6,1.0,0.0,0.0,-1.0,5.0,0.04,0.0,0.0,2.36,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W24,126.2,0.75,0.6,3263,30.0,20.0,0.0,10.0,222.0,1.68,0.0,0.0,0.0,0.0,5.0,0.04,2.0,0.0,2.25,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W25,124.3,-1.9000000000000057,-1.51,4643,16.0,65.0,0.0,-49.0,173.0,1.28,1.0,0.0,0.0,-1.0,4.0,0.03,0.0,0.0,2.31,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W26,124.1,-0.20000000000000284,-0.16,4033,7.0,14.0,0.0,-7.0,166.0,1.21,0.0,0.0,0.0,0.0,4.0,0.03,0.0,0.0,2.41,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W27,124.0,-0.09999999999999432,-0.08,3558,17.0,22.0,0.0,-5.0,161.0,1.17,4.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W28,126.45,2.450000000000003,1.98,6547,44.0,60.0,0.0,-16.0,145.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W29,124.4,-2.049999999999997,-1.62,5022,55.0,29.0,0.0,26.0,171.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W30,123.75,-0.6500000000000057,-0.52,3244,16.0,17.0,0.0,-1.0,170.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W31,126.5,2.75,2.22,3372,0.0,21.0,0.0,-21.0,149.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W32,122.55,-3.950000000000003,-3.12,3368,15.0,2.0,0.0,13.0,162.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
0052,富邦科技,21W33,117.6,-4.950000000000003,-4.04,3911,20.0,14.0,2.0,4.0,166.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.18,0.0,,ShowMarginChartWeek,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T14:52:48,2026-09-22T14:52:48,2026-09-22T14:52:48
